,ID,latitude,longitude,location,timestamp,magnitude,depth
2724,knmi2006jqdl,51.61817,7.026667,Gelsenkirchen (Duitsland),2006-05-17 23:44:49,1.4,1.0
2725,knmi2006jpzy,51.62717,7.018333,Dorsten (Duitsland),2006-05-17 21:57:58,2.1,1.0
2726,knmi2006jpyd,51.62483,7.513333,Lünen (Duitsland),2006-05-17 21:03:52,1.7,1.0
2727,knmi2006jpsa,51.62083,6.963333,Bottrop (Duitsland),2006-05-17 17:57:37,1.3,1.0
2728,knmi2006joqe,51.6185,6.991667,Gladbeck (Duitsland),2006-05-17 03:53:33,1.4,1.0
2729,knmi2006jmul,51.62817,7.068333,Marl (Duitsland),2006-05-16 03:47:01,2.0,1.0
2730,knmi2006jlfb,51.60783,6.998333,Gelsenkirchen (Duitsland),2006-05-15 06:51:56,1.6,1.0
2731,knmi2006jjtp,51.51083,6.635,Rheinberg (Duitsland),2006-05-14 11:56:43,1.3,1.0
2732,knmi2006jfks,51.62117,6.961667,Bottrop (Duitsland),2006-05-12 02:55:23,1.5,1.0
2733,knmi2006jfbg,51.62683,7.005,Dorsten (Duitsland),2006-05-11 22:07:30,1.7,1.0
2734,knmi2006jetf,51.62583,6.976666,Bottrop (Duitsland),2006-05-11 18:04:08,1.6,1.0
2735,knmi2006jegi,51.63467,7.046667,Marl (Duitsland),2006-05-11 11:33:34,1.9,1.0
2736,knmi2006jeeq,51.63917,7.026667,Dorsten (Duitsland),2006-05-11 10:42:30,1.3,1.0
2737,knmi2006jdpq,51.638,7.006667,Dorsten (Duitsland),2006-05-11 03:07:53,1.4,1.0
2738,knmi2006jdeq,51.6175,7.055,Gelsenkirchen (Duitsland),2006-05-10 21:34:50,1.5,1.0
2739,knmi2006jcqn,51.636,7.01,Dorsten (Duitsland),2006-05-10 14:25:54,1.5,1.0
2740,knmi2006jcaq,51.62233,7.095,Herten (Duitsland),2006-05-10 06:25:09,1.7,1.0
2741,knmi2006jbot,51.64017,7.0,Dorsten (Duitsland),2006-05-10 00:24:11,1.7,1.0
2742,knmi2006jbgv,51.64217,7.07,Marl (Duitsland),2006-05-09 20:24:47,1.6,1.0
2743,knmi2006jayj,51.65217,7.048333,Marl (Duitsland),2006-05-09 16:07:39,1.6,1.0
2744,knmi2006jaoc,51.61683,7.053333,Gelsenkirchen (Duitsland),2006-05-09 10:56:55,1.883162975,1.0
2745,knmi2006jaku,51.637,7.028333,Dorsten (Duitsland),2006-05-09 09:16:43,2.0,1.0
2746,knmi2006izvb,51.61617,7.02,Gelsenkirchen (Duitsland),2006-05-09 01:19:10,1.6,1.0
2747,knmi2006iyng,51.50317,6.646667,Duisburg (Duitsland),2006-05-08 08:15:17,1.8,1.0
2748,knmi2006iykt,51.62067,6.943333,Bottrop (Duitsland),2006-05-08 06:58:51,1.5,1.0
2749,knmi2006ixll,53.34517,6.716667,Westeremden,2006-05-07 18:11:32,1.353439093,3.0
2750,knmi2006iuiy,51.49317,6.633333,Moers (Duitsland),2006-05-06 01:31:25,1.3,1.0
2751,knmi2006iucp,51.6255,7.046667,Marl (Duitsland),2006-05-05 22:18:31,1.4,1.0
2752,knmi2006itxb,51.61183,7.058333,Gelsenkirchen (Duitsland),2006-05-05 19:31:46,1.4,1.0
2753,knmi2006itub,51.62467,7.023334,Gelsenkirchen (Duitsland),2006-05-05 18:00:15,1.5,1.0
2754,knmi2006itjq,51.62317,7.028333,Gelsenkirchen (Duitsland),2006-05-05 12:44:14,1.6,1.0
2755,knmi2006iswo,51.626,7.086667,Marl (Duitsland),2006-05-05 06:07:32,1.9,1.0
2756,knmi2006isud,51.62033,6.996666,Gladbeck (Duitsland),2006-05-05 04:54:38,1.4,1.0
2757,knmi2006isrf,51.62133,7.015,Gelsenkirchen (Duitsland),2006-05-05 03:26:24,1.7,1.0
2758,knmi2006isai,51.6135,7.045,Gelsenkirchen (Duitsland),2006-05-04 18:53:52,1.5,1.0
2759,knmi2006irqi,51.68033,7.01,Dorsten (Duitsland),2006-05-04 13:51:18,1.5,1.0
2760,knmi2006irlp,51.61783,7.005,Gelsenkirchen (Duitsland),2006-05-04 11:27:39,1.5,1.0
2761,knmi2006irax,51.61967,7.01,Gelsenkirchen (Duitsland),2006-05-04 06:03:50,1.2,1.0
2762,knmi2006iqzc,51.59184,7.02,Gelsenkirchen (Duitsland),2006-05-04 05:08:35,1.1,1.0
2763,knmi2006iqud,51.64967,6.963333,Dorsten (Duitsland),2006-05-04 02:38:01,1.5,1.0
2764,knmi2006iqly,51.61883,7.013333,Gelsenkirchen (Duitsland),2006-05-03 22:29:39,1.5,1.0
2765,knmi2006iqjn,53.28983,6.766667,Ten Post,2006-05-03 21:16:37,1.234654665,3.0
2766,knmi2006iqif,51.59383,6.963333,Gladbeck (Duitsland),2006-05-03 20:36:30,1.2,1.0
2767,knmi2006iqaw,50.70933,6.096667,Raeren (België),2006-05-03 16:53:49,0.8,9.8
2768,knmi2006iptx,51.619,7.04,Gelsenkirchen (Duitsland),2006-05-03 13:22:31,1.7,1.0
2769,knmi2006ipov,51.6445,7.04,Dorsten (Duitsland),2006-05-03 10:49:18,2.0,1.0
2770,knmi2006ioph,51.6145,7.015,Gelsenkirchen (Duitsland),2006-05-02 21:54:54,1.5,1.0
2771,knmi2006iojg,53.31367,6.796667,Wirdum,2006-05-02 18:52:01,1.029467702,3.0
2772,knmi2006innt,51.63,7.006667,Dorsten (Duitsland),2006-05-02 07:59:34,1.6,1.0
2773,knmi2006inhz,49.42883,6.946667,Lebach (Duitsland),2006-05-02 05:04:52,1.6,1.0
2774,knmi2006iibn,51.6355,6.986667,Dorsten (Duitsland),2006-04-29 08:08:58,1.5,1.0
2775,knmi2006ihvb,51.64383,6.906667,Dorsten (Duitsland),2006-04-29 04:52:37,1.4,1.0
2776,knmi2006ihqu,51.523,6.563334,Kamp-Lintfort (Duitsland),2006-04-29 02:43:38,1.8,1.0
2777,knmi2006ihfp,51.6315,6.925,Bottrop (Duitsland),2006-04-28 21:03:33,1.3,1.0
2778,knmi2006ihel,51.64533,6.995,Dorsten (Duitsland),2006-04-28 20:29:09,1.4,1.0
2779,knmi2006igzk,51.661,6.94,Dorsten (Duitsland),2006-04-28 17:56:22,1.3,1.0
2780,knmi2006igwo,51.64383,6.975,Dorsten (Duitsland),2006-04-28 16:30:15,1.4,1.0
2781,knmi2006ifvq,51.635,6.991667,Dorsten (Duitsland),2006-04-28 02:54:02,1.3,1.0
2782,knmi2006ifli,51.62483,7.04,Marl (Duitsland),2006-04-27 21:41:07,1.5,1.0
2783,knmi2006ifjx,51.61717,6.98,Gladbeck (Duitsland),2006-04-27 20:58:41,1.2,1.0
2784,knmi2006iffy,51.63766,6.988333,Dorsten (Duitsland),2006-04-27 18:57:59,1.3,1.0
2785,knmi2006iern,51.70667,7.025,Dorsten (Duitsland),2006-04-27 11:41:09,1.4,1.0
2786,knmi2006iedv,51.64517,6.938334,Dorsten (Duitsland),2006-04-27 04:46:17,1.4,1.0
2787,knmi2006iedk,51.6385,6.995,Dorsten (Duitsland),2006-04-27 04:33:01,1.7,1.0
2788,knmi2006iduf,51.63917,6.951667,Dorsten (Duitsland),2006-04-26 23:54:36,1.5,1.0
2789,knmi2006idlm,51.61533,6.998333,Gelsenkirchen (Duitsland),2006-04-26 19:29:40,1.4,1.0
2790,knmi2006idit,51.626,6.99,Dorsten (Duitsland),2006-04-26 18:07:15,1.6,1.0
2791,knmi2006iczm,51.6175,6.965,Bottrop (Duitsland),2006-04-26 13:26:24,1.5,1.0
2792,knmi2006icmn,51.63117,6.948333,Bottrop (Duitsland),2006-04-26 06:52:57,1.5,1.0
2793,knmi2006icao,51.6385,7.003334,Dorsten (Duitsland),2006-04-26 00:50:35,1.3,1.0
2794,knmi2006ibzi,51.63783,6.955,Dorsten (Duitsland),2006-04-26 00:12:59,1.4,1.0
2795,knmi2006ibqn,51.63467,6.95,Bottrop (Duitsland),2006-04-25 19:45:34,1.3,1.0
2796,knmi2006ibie,51.62067,7.025,Gelsenkirchen (Duitsland),2006-04-25 15:33:15,1.4,1.0
2797,knmi2006ibbn,51.56816,7.015,Gelsenkirchen (Duitsland),2006-04-25 12:11:15,1.7,1.0
2798,knmi2006ialk,51.65017,6.966667,Dorsten (Duitsland),2006-04-25 04:02:45,1.2,1.0
2799,knmi2006iabb,51.63267,6.936666,Bottrop (Duitsland),2006-04-24 22:49:49,1.5,1.0
2800,knmi2006iaar,51.51417,6.66,Rheinberg (Duitsland),2006-04-24 22:37:17,1.6,1.0
2801,knmi2006hztl,51.622,7.041667,Gelsenkirchen (Duitsland),2006-04-24 18:58:26,1.3,1.0
2802,knmi2006hzrq,51.66317,6.958333,Dorsten (Duitsland),2006-04-24 18:03:48,1.2,1.0
2803,knmi2006hzfd,51.62183,6.995,Gelsenkirchen (Duitsland),2006-04-24 11:44:28,1.6,1.0
2804,knmi2006hyvo,51.63017,6.898334,Bottrop (Duitsland),2006-04-24 06:54:36,1.3,1.0
2805,knmi2006hylc,51.62017,6.985,Gladbeck (Duitsland),2006-04-24 01:36:59,1.5,1.0
2806,knmi2006hxur,49.41117,6.973333,Eppelborn (Duitsland),2006-04-23 17:19:08,1.5,1.0
2807,knmi2006hxuc,53.38867,6.536667,Warffum,2006-04-23 17:02:07,1.110116363,3.0
2808,knmi2006hwsy,53.33833,6.883333,Delfzijl,2006-04-23 03:18:18,0.8758437037,3.0
2809,knmi2006hwcp,53.38233,6.598333,Rottum,2006-04-22 19:03:13,0.3600464165,3.0
2810,knmi2006hwbf,51.634,6.956666,Bottrop (Duitsland),2006-04-22 18:21:30,1.6,1.0
2811,knmi2006hvld,49.373,6.923333,Lebach (Duitsland),2006-04-22 10:14:16,1.9,1.0
2812,knmi2006hvce,53.32483,6.751667,Loppersum,2006-04-22 05:41:54,1.478772402,3.0
2813,knmi2006hvbt,51.626,7.015,Gelsenkirchen (Duitsland),2006-04-22 05:29:18,1.4,1.0
2814,knmi2006huwe,51.62783,7.078333,Marl (Duitsland),2006-04-22 02:40:51,1.1,1.0
2815,knmi2006hutf,51.61833,6.978333,Bottrop (Duitsland),2006-04-22 01:10:35,1.4,1.0
2816,knmi2006htuu,50.81983,6.548333,Merzenich (Duitsland),2006-04-21 12:50:31,1.1,12.7
2817,knmi2006htfu,51.51683,6.646667,Rheinberg (Duitsland),2006-04-21 05:15:55,1.7,1.0
2818,knmi2006hsvg,51.625,6.95,Bottrop (Duitsland),2006-04-20 23:56:12,1.4,1.0
2819,knmi2006hsio,51.61517,6.92,Bottrop (Duitsland),2006-04-20 17:30:53,1.2,1.0
2820,knmi2006hrxn,51.621,7.03,Gelsenkirchen (Duitsland),2006-04-20 11:56:35,1.4,1.0
2821,knmi2006hrnb,51.6165,6.975,Bottrop (Duitsland),2006-04-20 06:39:15,1.2,1.0
2822,knmi2006hrgd,51.62483,6.96,Bottrop (Duitsland),2006-04-20 03:09:20,1.3,1.0
2823,knmi2006hrbj,51.62483,6.93,Bottrop (Duitsland),2006-04-20 00:44:47,1.4,1.0
2824,knmi2006hqtu,51.62667,6.946667,Bottrop (Duitsland),2006-04-19 20:55:27,1.5,1.0
2825,knmi2006hqrh,53.33633,6.685,Westeremden,2006-04-19 19:39:15,1.587951422,3.0
2826,knmi2006hqlx,51.547,6.631667,Rheinberg (Duitsland),2006-04-19 16:56:03,1.7,1.0
2827,knmi2006hqaz,51.623,6.958333,Bottrop (Duitsland),2006-04-19 11:24:46,1.6,1.0
2828,knmi2006hpni,51.61583,6.986667,Gladbeck (Duitsland),2006-04-19 04:31:17,1.3,1.0
2829,knmi2006hpjf,51.642,6.933333,Bottrop (Duitsland),2006-04-19 02:27:09,1.5,1.0
2830,knmi2006hpaf,51.62867,6.986667,Dorsten (Duitsland),2006-04-18 21:53:37,1.8,1.0
2831,knmi2006hoxp,51.6295,7.675,Bergkamen (Duitsland),2006-04-18 20:35:06,1.8,1.0
2832,knmi2006hoku,51.663,7.025,Dorsten (Duitsland),2006-04-18 14:06:05,1.7,1.0
2833,knmi2006hnwh,51.61383,6.991667,Gladbeck (Duitsland),2006-04-18 06:47:17,1.6,1.0
2834,knmi2006hlgy,53.31283,6.77,Garrelsweer,2006-04-16 20:44:54,1.123395443,3.0
2835,knmi2006hkxs,51.636,6.936666,Bottrop (Duitsland),2006-04-16 16:05:43,1.7,1.0
2836,knmi2006hkxg,53.3105,6.783333,Wirdum,2006-04-16 15:51:52,1.923084497,3.0
2837,knmi2006hiam,51.56583,6.936666,Gladbeck (Duitsland),2006-04-15 02:05:18,1.8,1.0
2838,knmi2006hfzc,51.6185,6.986667,Gladbeck (Duitsland),2006-04-13 23:06:51,1.7,1.0
2839,knmi2006hfni,51.6285,6.998333,Dorsten (Duitsland),2006-04-13 17:09:19,1.7,1.0
2840,knmi2006hfgp,51.61717,6.998333,Gelsenkirchen (Duitsland),2006-04-13 13:45:34,1.6,1.0
2841,knmi2006heyl,53.24017,6.646667,Garmerwolde,2006-04-13 09:38:51,1.526567698,3.0
2842,knmi2006hesm,51.63334,7.063334,Marl (Duitsland),2006-04-13 06:38:21,1.6,1.0
2843,knmi2006heot,51.63783,6.968333,Dorsten (Duitsland),2006-04-13 04:45:14,1.5,1.0
2844,knmi2006hehp,51.63083,7.01,Dorsten (Duitsland),2006-04-13 01:07:54,1.5,1.0
2845,knmi2006heav,51.629,6.981667,Dorsten (Duitsland),2006-04-12 21:42:16,1.5,1.0
2846,knmi2006hdkg,51.63467,6.928333,Bottrop (Duitsland),2006-04-12 13:20:49,1.6,1.0
2847,knmi2006hcyj,53.26967,6.836667,Steendam,2006-04-12 07:20:29,1.194235682,3.0
2848,knmi2006hcul,51.6165,6.99,Gladbeck (Duitsland),2006-04-12 05:21:11,1.8,1.0
2849,knmi2006hcco,51.631,7.048333,Marl (Duitsland),2006-04-11 20:18:52,1.6,1.0
2850,knmi2006hbxn,51.62067,7.096667,Herten (Duitsland),2006-04-11 17:45:51,1.6,1.0
2851,knmi2006hazo,51.65067,7.051667,Marl (Duitsland),2006-04-11 05:39:58,1.9,1.0
2852,knmi2006harx,51.613,7.051667,Gelsenkirchen (Duitsland),2006-04-11 01:48:16,1.4,1.0
2853,knmi2006halw,51.63217,7.018333,Dorsten (Duitsland),2006-04-10 22:45:09,1.7,1.0
2854,knmi2006hacr,51.62867,6.995,Dorsten (Duitsland),2006-04-10 18:05:54,1.7,1.0
2855,knmi2006gzrd,51.6265,6.928333,Bottrop (Duitsland),2006-04-10 12:16:46,1.6,1.0
2856,knmi2006gyar,51.63,7.011667,Dorsten (Duitsland),2006-04-09 14:48:51,1.6,1.0
2857,knmi2006gvmu,49.36517,6.93,Heusweiler (Duitsland),2006-04-08 05:32:09,1.8,1.0
2858,knmi2006guzm,51.6425,6.971667,Dorsten (Duitsland),2006-04-07 22:48:29,1.8,1.0
2859,knmi2006gugz,51.74217,7.0,Dorsten (Duitsland),2006-04-07 13:27:47,1.5,1.0
2860,knmi2006gtoa,51.62617,7.018333,Dorsten (Duitsland),2006-04-07 03:52:34,1.5,1.0
2861,knmi2006gtig,51.62683,6.981667,Dorsten (Duitsland),2006-04-07 00:57:37,1.4,1.0
2862,knmi2006gtci,51.62883,6.975,Dorsten (Duitsland),2006-04-06 21:58:43,1.4,1.0
2863,knmi2006gsmi,49.56067,6.578333,Freudenburg (Duitsland),2006-04-06 13:53:07,2.0,1.0
2864,knmi2006gsgp,51.62483,7.006667,Gelsenkirchen (Duitsland),2006-04-06 11:00:11,1.5,1.0
2865,knmi2006gpwq,53.34383,6.89,Delfzijl,2006-04-05 03:41:09,1.435272217,3.0
2866,knmi2006gobk,51.63117,7.785,Hamm (Duitsland),2006-04-04 03:49:07,2.0,1.0
2867,knmi2006gjsl,54.174,7.883333,Helgoland (Duitsland),2006-04-01 18:45:17,2.408011436,1.0
2868,knmi2006gijc,51.6265,7.001667,Dorsten (Duitsland),2006-04-01 00:53:49,1.4,1.0
2869,knmi2006gdgh,49.4065,6.885,Lebach (Duitsland),2006-03-29 05:48:03,3.1,1.0
2870,knmi2006gcha,50.38633,7.353333,Kruft (Duitsland),2006-03-28 17:02:13,1.9,3.0
2871,knmi2006fxfe,51.63,6.97,Dorsten (Duitsland),2006-03-25 21:25:47,1.4,1.0
2872,knmi2006fwsi,52.83383,7.043334,Roswinkel,2006-03-25 14:55:51,1.7,2.0
2873,knmi2006fwsh,52.83417,7.045,Roswinkel,2006-03-25 14:54:38,2.09892416,2.0
2874,knmi2006fwkl,51.62183,7.011667,Gelsenkirchen (Duitsland),2006-03-25 10:57:16,1.5,1.0
2875,knmi2006fwhb,51.63733,7.083333,Marl (Duitsland),2006-03-25 09:13:57,1.5,1.0
2876,knmi2006fvtu,51.63583,7.006667,Dorsten (Duitsland),2006-03-25 02:31:33,1.7,1.0
2877,knmi2006fvju,51.62517,7.026667,Gelsenkirchen (Duitsland),2006-03-24 21:28:38,1.5,1.0
2878,knmi2006fvay,51.617,7.028333,Gelsenkirchen (Duitsland),2006-03-24 17:00:31,1.4,1.0
2879,knmi2006fuvf,51.6015,7.081666,Herten (Duitsland),2006-03-24 14:07:08,1.6,4.4
2880,knmi2006fuat,51.63383,7.108333,Marl (Duitsland),2006-03-24 03:46:59,1.4,1.0
2881,knmi2006ftsj,51.62617,7.033333,Marl (Duitsland),2006-03-23 23:32:58,1.4,1.0
2882,knmi2006ftnz,51.6385,6.998333,Dorsten (Duitsland),2006-03-23 21:19:14,1.5,1.0
2883,knmi2006ftky,51.6155,6.993333,Gladbeck (Duitsland),2006-03-23 19:47:58,1.3,1.0
2884,knmi2006fsti,51.60883,7.105,Herten (Duitsland),2006-03-23 10:52:59,1.7,1.0
2885,knmi2006fskt,51.63917,7.008333,Dorsten (Duitsland),2006-03-23 06:33:47,1.3,1.0
2886,knmi2006fsgc,53.2835,6.778333,Overschild,2006-03-23 04:12:23,2.241518497,3.0
2887,knmi2006fryf,51.62033,7.046667,Gelsenkirchen (Duitsland),2006-03-23 00:12:59,1.4,1.0
2888,knmi2006frux,51.6365,7.081666,Marl (Duitsland),2006-03-22 22:32:43,1.5,1.0
2889,knmi2006frgb,49.35233,6.926667,Heusweiler (Duitsland),2006-03-22 15:03:15,3.3,1.0
2890,knmi2006frbm,51.612,6.98,Gladbeck (Duitsland),2006-03-22 12:44:48,1.6,1.0
2891,knmi2006fqgn,51.62733,6.996666,Dorsten (Duitsland),2006-03-22 02:08:58,1.5,1.0
2892,knmi2006fqdy,51.6235,7.766667,Hamm (Duitsland),2006-03-22 00:50:23,1.7,1.0
2893,knmi2006fqbx,51.6465,6.97,Dorsten (Duitsland),2006-03-21 23:49:14,1.5,1.0
2894,knmi2006fpvd,51.64433,7.0,Dorsten (Duitsland),2006-03-21 20:24:08,1.4,1.0
2895,knmi2006fpoa,51.68367,6.991667,Dorsten (Duitsland),2006-03-21 16:48:16,1.4,1.0
2896,knmi2006fpmd,53.302,6.755,Garrelsweer,2006-03-21 15:50:33,2.373980522,3.0
2897,knmi2006fpdh,51.6705,6.98,Dorsten (Duitsland),2006-03-21 11:22:24,1.4,1.0
2898,knmi2006foyi,51.62317,6.973333,Bottrop (Duitsland),2006-03-21 08:51:51,1.4,1.0
2899,knmi2006fowf,51.5885,6.911667,Bottrop (Duitsland),2006-03-21 07:48:13,1.3,1.0
2900,knmi2006fohi,51.67017,7.006667,Dorsten (Duitsland),2006-03-21 00:17:40,1.7,1.0
2901,knmi2006fohg,51.53667,6.625,Rheinberg (Duitsland),2006-03-21 00:14:51,1.7,1.0
2902,knmi2006fohe,51.51983,6.633333,Rheinberg (Duitsland),2006-03-21 00:12:18,1.5,1.0
2903,knmi2006fnyr,51.63683,6.978333,Dorsten (Duitsland),2006-03-20 19:54:43,1.4,1.0
2904,knmi2006fnsk,51.63167,6.988333,Dorsten (Duitsland),2006-03-20 16:44:16,1.4,1.0
2905,knmi2006fnju,51.64367,6.948333,Dorsten (Duitsland),2006-03-20 12:23:44,1.6,1.0
2906,knmi2006fmuc,51.633,6.945,Bottrop (Duitsland),2006-03-20 04:27:49,1.5,1.0
2907,knmi2006fmoc,51.63334,6.986667,Dorsten (Duitsland),2006-03-20 01:25:42,1.4,1.0
2908,knmi2006fjrt,51.63433,6.97,Dorsten (Duitsland),2006-03-18 11:52:46,1.5,1.0
2909,knmi2006fjnb,51.65267,6.971667,Dorsten (Duitsland),2006-03-18 09:30:04,1.5,1.0
2910,knmi2006fjkf,51.52167,6.675,Rheinberg (Duitsland),2006-03-18 08:03:28,1.9,1.0
2911,knmi2006fjcy,51.64867,6.913333,Dorsten (Duitsland),2006-03-18 04:22:55,1.8,1.0
2912,knmi2006fixb,51.6415,6.958333,Dorsten (Duitsland),2006-03-18 01:24:49,1.4,1.0
2913,knmi2006fiqx,51.65017,6.971667,Dorsten (Duitsland),2006-03-17 22:18:26,1.6,1.0
2914,knmi2006fikf,51.62033,6.995,Gladbeck (Duitsland),2006-03-17 18:55:27,1.4,1.0
2915,knmi2006fgyq,51.63433,6.976666,Dorsten (Duitsland),2006-03-16 23:56:00,1.3,1.0
2916,knmi2006fgtk,51.521,6.643333,Rheinberg (Duitsland),2006-03-16 21:17:44,1.5,1.0
2917,knmi2006fgle,51.64583,6.971667,Dorsten (Duitsland),2006-03-16 17:07:59,2.3,1.0
2918,knmi2006ffpv,49.40483,6.923333,Lebach (Duitsland),2006-03-16 06:20:50,3.2,1.0
2919,knmi2006ffpq,51.6245,6.99,Dorsten (Duitsland),2006-03-16 06:15:15,1.8,1.0
2920,knmi2006ffix,51.63883,6.975,Dorsten (Duitsland),2006-03-16 02:51:26,1.3,1.0
2921,knmi2006ffab,51.63933,6.935,Bottrop (Duitsland),2006-03-15 22:23:24,1.4,1.0
2922,knmi2006fevy,51.6265,6.938334,Bottrop (Duitsland),2006-03-15 20:18:43,1.3,1.0
2923,knmi2006feox,51.6165,7.003334,Gelsenkirchen (Duitsland),2006-03-15 16:44:40,1.8,1.0
2924,knmi2006fdta,51.62933,7.016667,Dorsten (Duitsland),2006-03-15 05:41:14,1.4,1.0
2925,knmi2006fdjq,50.786,6.693333,Nörvenich (Duitsland),2006-03-15 00:57:31,0.4,7.7
2926,knmi2006fdgu,51.6395,6.998333,Dorsten (Duitsland),2006-03-14 23:31:32,1.4,1.0
2927,knmi2006fdbv,51.63633,7.028333,Dorsten (Duitsland),2006-03-14 21:00:55,1.5,1.0
2928,knmi2006fbra,50.86067,5.9,Voerendaal,2006-03-14 02:25:22,0.8,4.8
2929,knmi2006fbqi,51.62,6.978333,Bottrop (Duitsland),2006-03-14 02:03:54,1.4,1.0
2930,knmi2006fbeh,51.62933,6.958333,Bottrop (Duitsland),2006-03-13 19:59:28,1.2,1.0
2931,knmi2006fbcf,51.64,6.955,Dorsten (Duitsland),2006-03-13 18:55:59,1.3,1.0
2932,knmi2006ezst,51.64,6.955,Dorsten (Duitsland),2006-03-13 01:01:15,1.3,1.0
2933,knmi2006ezbo,49.43184,6.935,Lebach (Duitsland),2006-03-12 16:19:53,1.3,1.0
2934,knmi2006exxg,51.64,6.955,Dorsten (Duitsland),2006-03-12 01:01:15,1.3,1.0
2935,knmi2006exml,51.64333,6.916667,Dorsten (Duitsland),2006-03-11 19:33:36,1.4,1.0
2936,knmi2006exgc,51.6405,6.918334,Bottrop (Duitsland),2006-03-11 16:20:31,1.2,1.0
2937,knmi2006evko,49.43184,6.935,Lebach (Duitsland),2006-03-10 16:19:53,2.3,1.0
2938,knmi2006euos,51.64583,6.996666,Dorsten (Duitsland),2006-03-10 05:17:37,1.5,1.0
2939,knmi2006eucp,51.63883,6.926667,Bottrop (Duitsland),2006-03-09 23:10:54,1.2,1.0
2940,knmi2006etor,51.696,6.888333,Schermbeck (Duitsland),2006-03-09 16:08:44,1.9,1.0
2941,knmi2006etij,51.65434,6.971667,Dorsten (Duitsland),2006-03-09 12:57:36,1.5,1.0
2942,knmi2006etaf,51.7115,6.896667,Schermbeck (Duitsland),2006-03-09 08:50:17,1.4,1.0
2943,knmi2006eskk,51.65067,6.965,Dorsten (Duitsland),2006-03-09 00:51:02,1.4,1.0
2944,knmi2006esfg,51.65434,6.96,Dorsten (Duitsland),2006-03-08 22:15:04,1.4,1.0
2945,knmi2006erqw,51.65233,6.955,Dorsten (Duitsland),2006-03-08 14:58:20,1.7,1.0
2946,knmi2006equb,51.64667,6.985,Dorsten (Duitsland),2006-03-08 03:27:43,1.7,1.0
2947,knmi2006eqnd,49.36733,6.936666,Heusweiler (Duitsland),2006-03-07 23:56:55,3.0,1.0
2948,knmi2006eqkd,50.36017,7.563334,Koblenz (Duitsland),2006-03-07 22:26:46,2.2,6.6
2949,knmi2006eqcx,51.634,7.015,Dorsten (Duitsland),2006-03-07 18:46:38,1.6,1.0
2950,knmi2006eqcf,49.37617,6.878334,Lebach (Duitsland),2006-03-07 18:26:40,1.7,1.0
2951,knmi2006epcx,51.65333,6.998333,Dorsten (Duitsland),2006-03-07 05:38:49,1.8,1.0
2952,knmi2006eosp,51.64167,6.953333,Dorsten (Duitsland),2006-03-07 00:27:07,1.5,1.0
2953,knmi2006eogu,51.66033,6.985,Dorsten (Duitsland),2006-03-06 18:29:00,1.7,1.0
2954,knmi2006enwf,51.64567,6.973333,Dorsten (Duitsland),2006-03-06 13:07:33,1.5,1.0
2955,knmi2006ennc,51.631,6.923333,Bottrop (Duitsland),2006-03-06 08:31:47,1.6,1.0
2956,knmi2006emxj,51.62383,7.048333,Marl (Duitsland),2006-03-06 00:35:19,1.1,1.0
2957,knmi2006emlv,51.64,6.981667,Dorsten (Duitsland),2006-03-05 18:45:17,1.3,1.0
2958,knmi2006ekod,51.6325,7.023334,Dorsten (Duitsland),2006-03-04 17:39:06,1.2,1.0
2959,knmi2006ekhy,51.72367,7.028333,Dorsten (Duitsland),2006-03-04 14:31:12,1.3,1.0
2960,knmi2006ekao,51.61817,7.085,Herten (Duitsland),2006-03-04 10:46:31,1.1,1.0
2961,knmi2006ejqe,53.1435,6.741667,Hoogezand,2006-03-04 05:32:33,1.765766978,3.0
2962,knmi2006ejgr,51.57217,6.89,Bottrop (Duitsland),2006-03-04 00:44:16,1.3,1.0
2963,knmi2006ejbw,51.526,6.603333,Rheinberg (Duitsland),2006-03-03 22:18:11,1.7,1.0
2964,knmi2006eihz,51.66217,6.99,Dorsten (Duitsland),2006-03-03 12:16:18,1.5,1.0
2965,knmi2006ehnt,51.67167,6.996666,Dorsten (Duitsland),2006-03-03 02:02:14,1.8,1.0
2966,knmi2006eheo,51.63583,6.996666,Dorsten (Duitsland),2006-03-02 21:24:12,1.6,1.0
2967,knmi2006egyq,51.64817,7.016667,Dorsten (Duitsland),2006-03-02 18:24:53,1.5,1.0
2968,knmi2006egvd,51.62967,7.016667,Dorsten (Duitsland),2006-03-02 16:38:05,1.3,1.0
2969,knmi2006efsv,51.62867,7.003334,Dorsten (Duitsland),2006-03-02 02:19:42,1.0,1.0
2970,knmi2006eeqj,51.6655,6.956666,Dorsten (Duitsland),2006-03-01 11:56:54,1.7,1.0
2971,knmi2006eefy,51.634,6.95,Bottrop (Duitsland),2006-03-01 06:41:13,1.4,1.0
2972,knmi2006eeco,51.65434,6.953333,Dorsten (Duitsland),2006-03-01 04:58:41,1.5,1.0
2973,knmi2006edyj,51.65967,6.978333,Dorsten (Duitsland),2006-03-01 02:52:02,1.7,1.0
2974,knmi2006edsk,51.57,6.941667,Gladbeck (Duitsland),2006-02-28 23:51:31,1.4,1.0
2975,knmi2006edlp,51.63967,7.016667,Dorsten (Duitsland),2006-02-28 20:24:47,1.6,1.0
2976,knmi2006ecsl,51.64117,7.0,Dorsten (Duitsland),2006-02-28 10:43:24,1.7,1.0
2977,knmi2006ecju,51.63533,7.01,Dorsten (Duitsland),2006-02-28 06:21:42,1.6,1.0
